"","region","year","ecp_tax","ecp_ets","ecp_all","cov_tax","cov_ets","cov_all","alpha_2","alpha_3","num_code","ctry_avg_lat","ctry_avg_long","country"
"6327","Maryland",2012,0,0.865917063574397,0.865917063574397,0,0.290753019269292,0.290753019269292,NA,NA,NA,NA,NA,"false"
"6328","Maryland",2013,0,1.01036288022862,1.01036288022862,0,0.265461131743362,0.265461131743362,NA,NA,NA,NA,NA,"false"
"6329","Maryland",2014,0,1.55259707406438,1.55259707406438,0,0.280232815005187,0.280232815005187,NA,NA,NA,NA,NA,"false"
"6330","Maryland",2015,0,1.96305052829517,1.96305052829517,0,0.253353593303841,0.253353593303841,NA,NA,NA,NA,NA,"false"
"6331","Maryland",2016,0,1.4024102425484,1.4024102425484,0,0.266701342213057,0.266701342213057,NA,NA,NA,NA,NA,"false"
"6332","Maryland",2017,0,0.904300558021872,0.904300558021872,0,0.200636854318538,0.200636854318538,NA,NA,NA,NA,NA,"false"
"6333","Maryland",2018,0,1.28739933132297,1.28739933132297,0,0.249972334751496,0.249972334751496,NA,NA,NA,NA,NA,"false"
"6334","Maryland",2019,0,1.51483234859407,1.51483234859407,0,0.249972334751496,0.249972334751496,NA,NA,NA,NA,NA,"false"
"6335","Maryland",2020,0,1.96550591525833,1.96550591525833,0,0.249972334751496,0.249972334751496,NA,NA,NA,NA,NA,"false"
"6336","Maryland",2021,0,2.74214466274123,2.74214466274123,0,0.249972334751496,0.249972334751496,NA,NA,NA,NA,NA,"false"
"6337","Massachusetts",1989,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"6338","Massachusetts",1990,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"6339","Massachusetts",1991,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"6340","Massachusetts",1992,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"6341","Massachusetts",1993,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"6342","Massachusetts",1994,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"6343","Massachusetts",1995,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"6344","Massachusetts",1996,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"6345","Massachusetts",1997,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"6346","Massachusetts",1998,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"6347","Massachusetts",1999,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"6348","Massachusetts",2000,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"6349","Massachusetts",2001,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"6350","Massachusetts",2002,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"6351","Massachusetts",2003,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"6352","Massachusetts",2004,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"6353","Massachusetts",2005,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"6354","Massachusetts",2006,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"6355","Massachusetts",2007,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"6356","Massachusetts",2008,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"6357","Massachusetts",2009,0,0.982335722122205,0.982335722122205,0,0.24511265973888,0.24511265973888,NA,NA,NA,NA,NA,"false"
"6358","Massachusetts",2010,0,0.677481499052704,0.677481499052704,0,0.252615580766182,0.252615580766182,NA,NA,NA,NA,NA,"false"
"6359","Massachusetts",2011,0,0.497986832847204,0.497986832847204,0,0.211751684236133,0.211751684236133,NA,NA,NA,NA,NA,"false"
"6360","Massachusetts",2012,0,0.580948494063788,0.580948494063788,0,0.195067790894136,0.195067790894136,NA,NA,NA,NA,NA,"false"
"6361","Massachusetts",2013,0,0.729773655464269,0.729773655464269,0,0.191739566335018,0.191739566335018,NA,NA,NA,NA,NA,"false"
"6362","Massachusetts",2014,0,0.927628159322678,0.927628159322678,0,0.167430336374764,0.167430336374764,NA,NA,NA,NA,NA,"false"
"6363","Massachusetts",2015,0,1.33329731195397,1.33329731195397,0,0.172076907882373,0.172076907882373,NA,NA,NA,NA,NA,"false"
"6364","Massachusetts",2016,0,0.890623584367349,0.890623584367349,0,0.169373053726237,0.169373053726237,NA,NA,NA,NA,NA,"false"
"6365","Massachusetts",2017,0,0.729090487894954,0.729090487894954,0,0.161763056217503,0.161763056217503,NA,NA,NA,NA,NA,"false"
"6366","Massachusetts",2018,0,0.625930003784518,0.625930003784518,0,0.121535859643674,0.121535859643674,NA,NA,NA,NA,NA,"false"
"6367","Massachusetts",2019,0,0.736507309440667,0.736507309440667,0,0.121535859643674,0.121535859643674,NA,NA,NA,NA,NA,"false"
"6368","Massachusetts",2020,0,0.955623554435033,0.955623554435033,0,0.121535859643674,0.121535859643674,NA,NA,NA,NA,NA,"false"
"6369","Massachusetts",2021,0,1.33322317121565,1.33322317121565,0,0.121535859643674,0.121535859643674,NA,NA,NA,NA,NA,"false"
"6370","Mauritania",1989,0,0,0,0,0,0,"MR","MRT",478,20,-12,"true"
"6371","Mauritania",1990,0,0,0,0,0,0,"MR","MRT",478,20,-12,"true"
"6372","Mauritania",1991,0,0,0,0,0,0,"MR","MRT",478,20,-12,"true"
"6373","Mauritania",1992,0,0,0,0,0,0,"MR","MRT",478,20,-12,"true"
"6374","Mauritania",1993,0,0,0,0,0,0,"MR","MRT",478,20,-12,"true"
"6375","Mauritania",1994,0,0,0,0,0,0,"MR","MRT",478,20,-12,"true"
"6376","Mauritania",1995,0,0,0,0,0,0,"MR","MRT",478,20,-12,"true"
"6377","Mauritania",1996,0,0,0,0,0,0,"MR","MRT",478,20,-12,"true"
"6378","Mauritania",1997,0,0,0,0,0,0,"MR","MRT",478,20,-12,"true"
"6379","Mauritania",1998,0,0,0,0,0,0,"MR","MRT",478,20,-12,"true"
"6380","Mauritania",1999,0,0,0,0,0,0,"MR","MRT",478,20,-12,"true"
"6381","Mauritania",2000,0,0,0,0,0,0,"MR","MRT",478,20,-12,"true"
"6382","Mauritania",2001,0,0,0,0,0,0,"MR","MRT",478,20,-12,"true"
"6383","Mauritania",2002,0,0,0,0,0,0,"MR","MRT",478,20,-12,"true"
"6384","Mauritania",2003,0,0,0,0,0,0,"MR","MRT",478,20,-12,"true"
"6385","Mauritania",2004,0,0,0,0,0,0,"MR","MRT",478,20,-12,"true"
"6386","Mauritania",2005,0,0,0,0,0,0,"MR","MRT",478,20,-12,"true"
"6387","Mauritania",2006,0,0,0,0,0,0,"MR","MRT",478,20,-12,"true"
"6388","Mauritania",2007,0,0,0,0,0,0,"MR","MRT",478,20,-12,"true"
"6389","Mauritania",2008,0,0,0,0,0,0,"MR","MRT",478,20,-12,"true"
"6390","Mauritania",2009,0,0,0,0,0,0,"MR","MRT",478,20,-12,"true"
"6391","Mauritania",2010,0,0,0,0,0,0,"MR","MRT",478,20,-12,"true"
"6392","Mauritania",2011,0,0,0,0,0,0,"MR","MRT",478,20,-12,"true"
"6393","Mauritania",2012,0,0,0,0,0,0,"MR","MRT",478,20,-12,"true"
"6394","Mauritania",2013,0,0,0,0,0,0,"MR","MRT",478,20,-12,"true"
"6395","Mauritania",2014,0,0,0,0,0,0,"MR","MRT",478,20,-12,"true"
"6396","Mauritania",2015,0,0,0,0,0,0,"MR","MRT",478,20,-12,"true"
"6397","Mauritania",2016,0,0,0,0,0,0,"MR","MRT",478,20,-12,"true"
"6398","Mauritania",2017,0,0,0,0,0,0,"MR","MRT",478,20,-12,"true"
"6399","Mauritania",2018,0,0,0,0,0,0,"MR","MRT",478,20,-12,"true"
"6400","Mauritania",2019,0,0,0,0,0,0,"MR","MRT",478,20,-12,"true"
"6401","Mauritania",2020,0,0,0,0,0,0,"MR","MRT",478,20,-12,"true"
"6402","Mauritania",2021,0,0,0,0,0,0,"MR","MRT",478,20,-12,"true"
"6403","Mauritius",1989,0,0,0,0,0,0,"MU","MUS",480,-20.2833,57.55,"true"
"6404","Mauritius",1990,0,0,0,0,0,0,"MU","MUS",480,-20.2833,57.55,"true"
"6405","Mauritius",1991,0,0,0,0,0,0,"MU","MUS",480,-20.2833,57.55,"true"
"6406","Mauritius",1992,0,0,0,0,0,0,"MU","MUS",480,-20.2833,57.55,"true"
"6407","Mauritius",1993,0,0,0,0,0,0,"MU","MUS",480,-20.2833,57.55,"true"
"6408","Mauritius",1994,0,0,0,0,0,0,"MU","MUS",480,-20.2833,57.55,"true"
"6409","Mauritius",1995,0,0,0,0,0,0,"MU","MUS",480,-20.2833,57.55,"true"
"6410","Mauritius",1996,0,0,0,0,0,0,"MU","MUS",480,-20.2833,57.55,"true"
"6411","Mauritius",1997,0,0,0,0,0,0,"MU","MUS",480,-20.2833,57.55,"true"
"6412","Mauritius",1998,0,0,0,0,0,0,"MU","MUS",480,-20.2833,57.55,"true"
"6413","Mauritius",1999,0,0,0,0,0,0,"MU","MUS",480,-20.2833,57.55,"true"
"6414","Mauritius",2000,0,0,0,0,0,0,"MU","MUS",480,-20.2833,57.55,"true"
"6415","Mauritius",2001,0,0,0,0,0,0,"MU","MUS",480,-20.2833,57.55,"true"
"6416","Mauritius",2002,0,0,0,0,0,0,"MU","MUS",480,-20.2833,57.55,"true"
"6417","Mauritius",2003,0,0,0,0,0,0,"MU","MUS",480,-20.2833,57.55,"true"
"6418","Mauritius",2004,0,0,0,0,0,0,"MU","MUS",480,-20.2833,57.55,"true"
"6419","Mauritius",2005,0,0,0,0,0,0,"MU","MUS",480,-20.2833,57.55,"true"
"6420","Mauritius",2006,0,0,0,0,0,0,"MU","MUS",480,-20.2833,57.55,"true"
"6421","Mauritius",2007,0,0,0,0,0,0,"MU","MUS",480,-20.2833,57.55,"true"
"6422","Mauritius",2008,0,0,0,0,0,0,"MU","MUS",480,-20.2833,57.55,"true"
"6423","Mauritius",2009,0,0,0,0,0,0,"MU","MUS",480,-20.2833,57.55,"true"
"6424","Mauritius",2010,0,0,0,0,0,0,"MU","MUS",480,-20.2833,57.55,"true"
"6425","Mauritius",2011,0,0,0,0,0,0,"MU","MUS",480,-20.2833,57.55,"true"
"6426","Mauritius",2012,0,0,0,0,0,0,"MU","MUS",480,-20.2833,57.55,"true"
"6427","Mauritius",2013,0,0,0,0,0,0,"MU","MUS",480,-20.2833,57.55,"true"
"6428","Mauritius",2014,0,0,0,0,0,0,"MU","MUS",480,-20.2833,57.55,"true"
"6429","Mauritius",2015,0,0,0,0,0,0,"MU","MUS",480,-20.2833,57.55,"true"
"6430","Mauritius",2016,0,0,0,0,0,0,"MU","MUS",480,-20.2833,57.55,"true"
"6431","Mauritius",2017,0,0,0,0,0,0,"MU","MUS",480,-20.2833,57.55,"true"
"6432","Mauritius",2018,0,0,0,0,0,0,"MU","MUS",480,-20.2833,57.55,"true"
"6433","Mauritius",2019,0,0,0,0,0,0,"MU","MUS",480,-20.2833,57.55,"true"
"6434","Mauritius",2020,0,0,0,0,0,0,"MU","MUS",480,-20.2833,57.55,"true"
"6435","Mauritius",2021,0,0,0,0,0,0,"MU","MUS",480,-20.2833,57.55,"true"
"6436","Mexico",1989,0,0,0,0,0,0,"MX","MEX",484,23,-102,"true"
"6437","Mexico",1990,0,0,0,0,0,0,"MX","MEX",484,23,-102,"true"
"6438","Mexico",1991,0,0,0,0,0,0,"MX","MEX",484,23,-102,"true"
"6439","Mexico",1992,0,0,0,0,0,0,"MX","MEX",484,23,-102,"true"
"6440","Mexico",1993,0,0,0,0,0,0,"MX","MEX",484,23,-102,"true"
"6441","Mexico",1994,0,0,0,0,0,0,"MX","MEX",484,23,-102,"true"
"6442","Mexico",1995,0,0,0,0,0,0,"MX","MEX",484,23,-102,"true"
"6443","Mexico",1996,0,0,0,0,0,0,"MX","MEX",484,23,-102,"true"
"6444","Mexico",1997,0,0,0,0,0,0,"MX","MEX",484,23,-102,"true"
"6445","Mexico",1998,0,0,0,0,0,0,"MX","MEX",484,23,-102,"true"
"6446","Mexico",1999,0,0,0,0,0,0,"MX","MEX",484,23,-102,"true"
"6447","Mexico",2000,0,0,0,0,0,0,"MX","MEX",484,23,-102,"true"
"6448","Mexico",2001,0,0,0,0,0,0,"MX","MEX",484,23,-102,"true"
"6449","Mexico",2002,0,0,0,0,0,0,"MX","MEX",484,23,-102,"true"
"6450","Mexico",2003,0,0,0,0,0,0,"MX","MEX",484,23,-102,"true"
"6451","Mexico",2004,0,0,0,0,0,0,"MX","MEX",484,23,-102,"true"
"6452","Mexico",2005,0,0,0,0,0,0,"MX","MEX",484,23,-102,"true"
"6453","Mexico",2006,0,0,0,0,0,0,"MX","MEX",484,23,-102,"true"
"6454","Mexico",2007,0,0,0,0,0,0,"MX","MEX",484,23,-102,"true"
"6455","Mexico",2008,0,0,0,0,0,0,"MX","MEX",484,23,-102,"true"
"6456","Mexico",2009,0,0,0,0,0,0,"MX","MEX",484,23,-102,"true"
"6457","Mexico",2010,0,0,0,0,0,0,"MX","MEX",484,23,-102,"true"
"6458","Mexico",2011,0,0,0,0,0,0,"MX","MEX",484,23,-102,"true"
"6459","Mexico",2012,0,0,0,0,0,0,"MX","MEX",484,23,-102,"true"
"6460","Mexico",2013,0,0,0,0,0,0,"MX","MEX",484,23,-102,"true"
"6461","Mexico",2014,1.55342867487983,0,1.55342867487983,0.579411381431753,0,0.579411381431753,"MX","MEX",484,23,-102,"true"
"6462","Mexico",2015,1.51131923907865,0,1.51131923907865,0.573455862477694,0,0.573455862477694,"MX","MEX",484,23,-102,"true"
"6463","Mexico",2016,1.49675836792286,0,1.49675836792286,0.571534400090525,0,0.571534400090525,"MX","MEX",484,23,-102,"true"
"6464","Mexico",2017,1.45648320826024,0,1.45648320826024,0.562500823189712,0,0.562500823189712,"MX","MEX",484,23,-102,"true"
"6465","Mexico",2018,1.44825081427231,0,1.44825081427231,0.556067763942846,0,0.556067763942846,"MX","MEX",484,23,-102,"true"
"6466","Mexico",2019,1.44541625282449,0,1.44541625282449,0.556067763942846,0,0.556067763942846,"MX","MEX",484,23,-102,"true"
"6467","Mexico",2020,1.37406245058969,0,1.37406245058969,0.556067763942846,0,0.556067763942846,"MX","MEX",484,23,-102,"true"
"6468","Mexico",2021,1.37904654914885,0,1.37904654914885,0.556067763942846,0,0.556067763942846,"MX","MEX",484,23,-102,"true"
"6469","Mexico State",1989,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"6470","Mexico State",1990,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"6471","Mexico State",1991,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"6472","Mexico State",1992,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"6473","Mexico State",1993,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"6474","Mexico State",1994,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"6475","Mexico State",1995,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"6476","Mexico State",1996,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"6477","Mexico State",1997,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"6478","Mexico State",1998,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"6479","Mexico State",1999,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"6480","Mexico State",2000,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"6481","Mexico State",2001,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"6482","Mexico State",2002,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"6483","Mexico State",2003,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"6484","Mexico State",2004,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"6485","Mexico State",2005,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"6486","Mexico State",2006,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"6487","Mexico State",2007,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"6488","Mexico State",2008,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"6489","Mexico State",2009,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"6490","Mexico State",2010,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"6491","Mexico State",2011,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"6492","Mexico State",2012,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"6493","Mexico State",2013,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"6494","Mexico State",2014,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"6495","Mexico State",2015,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"6496","Mexico State",2016,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"6497","Mexico State",2017,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"6498","Mexico State",2018,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"6499","Mexico State",2019,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"6500","Mexico State",2020,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"6501","Mexico State",2021,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"6502","Michigan",1989,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"6503","Michigan",1990,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"6504","Michigan",1991,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"6505","Michigan",1992,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"6506","Michigan",1993,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"6507","Michigan",1994,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"6508","Michigan",1995,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"6509","Michigan",1996,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"6510","Michigan",1997,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"6511","Michigan",1998,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"6512","Michigan",1999,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"6513","Michigan",2000,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"6514","Michigan",2001,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"6515","Michigan",2002,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"6516","Michigan",2003,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"6517","Michigan",2004,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"6518","Michigan",2005,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"6519","Michigan",2006,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"6520","Michigan",2007,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"6521","Michigan",2008,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"6522","Michigan",2009,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"6523","Michigan",2010,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"6524","Michigan",2011,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"6525","Michigan",2012,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"6526","Michigan",2013,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"6527","Michigan",2014,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"6528","Michigan",2015,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"6529","Michigan",2016,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"6530","Michigan",2017,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"6531","Michigan",2018,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"6532","Michigan",2019,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"6533","Michigan",2020,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"6534","Michigan",2021,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"6535","Michoacan de Ocampo",1989,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"6536","Michoacan de Ocampo",1990,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"6537","Michoacan de Ocampo",1991,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"6538","Michoacan de Ocampo",1992,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"6539","Michoacan de Ocampo",1993,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"6540","Michoacan de Ocampo",1994,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"6541","Michoacan de Ocampo",1995,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"6542","Michoacan de Ocampo",1996,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"6543","Michoacan de Ocampo",1997,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"6544","Michoacan de Ocampo",1998,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"6545","Michoacan de Ocampo",1999,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"6546","Michoacan de Ocampo",2000,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"6547","Michoacan de Ocampo",2001,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"6548","Michoacan de Ocampo",2002,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"6549","Michoacan de Ocampo",2003,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"6550","Michoacan de Ocampo",2004,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"6551","Michoacan de Ocampo",2005,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"6552","Michoacan de Ocampo",2006,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"6553","Michoacan de Ocampo",2007,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"6554","Michoacan de Ocampo",2008,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"6555","Michoacan de Ocampo",2009,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"6556","Michoacan de Ocampo",2010,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"6557","Michoacan de Ocampo",2011,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"6558","Michoacan de Ocampo",2012,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"6559","Michoacan de Ocampo",2013,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"6560","Michoacan de Ocampo",2014,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"6561","Michoacan de Ocampo",2015,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"6562","Michoacan de Ocampo",2016,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"6563","Michoacan de Ocampo",2017,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"6564","Michoacan de Ocampo",2018,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"6565","Michoacan de Ocampo",2019,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"6566","Michoacan de Ocampo",2020,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"6567","Michoacan de Ocampo",2021,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"6568","Mie",1989,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"6569","Mie",1990,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"6570","Mie",1991,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"6571","Mie",1992,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"6572","Mie",1993,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"6573","Mie",1994,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"6574","Mie",1995,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"6575","Mie",1996,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"6576","Mie",1997,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"6577","Mie",1998,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"6578","Mie",1999,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"6579","Mie",2000,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"6580","Mie",2001,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"6581","Mie",2002,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"6582","Mie",2003,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"6583","Mie",2004,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"6584","Mie",2005,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"6585","Mie",2006,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"6586","Mie",2007,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"6587","Mie",2008,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"6588","Mie",2009,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"6589","Mie",2010,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"6590","Mie",2011,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"6591","Mie",2012,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"6592","Mie",2013,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"6593","Mie",2014,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"6594","Mie",2015,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"6595","Mie",2016,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"6596","Mie",2017,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"6597","Mie",2018,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"6598","Mie",2019,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"6599","Mie",2020,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"6600","Mie",2021,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"6601","Minnesota",1989,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"6602","Minnesota",1990,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"6603","Minnesota",1991,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"6604","Minnesota",1992,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"6605","Minnesota",1993,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"6606","Minnesota",1994,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"6607","Minnesota",1995,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"6608","Minnesota",1996,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"6609","Minnesota",1997,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"6610","Minnesota",1998,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"6611","Minnesota",1999,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"6612","Minnesota",2000,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"6613","Minnesota",2001,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"6614","Minnesota",2002,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"6615","Minnesota",2003,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"6616","Minnesota",2004,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"6617","Minnesota",2005,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"6618","Minnesota",2006,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"6619","Minnesota",2007,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
